Date,Price
2009-12-24,197.663
2009-12-23,197.649
2009-12-22,197.458
2009-12-21,197.246
2009-12-18,197.129
2009-12-17,196.966
2009-12-16,196.617
2009-12-15,196.17
2009-12-14,195.774
2009-12-11,195.203
2009-12-10,194.961
2009-12-09,194.762
2009-12-08,194.511
2009-12-07,194.228
2009-12-04,193.819
2009-12-03,193.448
2009-12-02,193.065
2009-12-01,192.775
2009-11-30,192.619
2009-11-27,192.871
2009-11-25,193.017
2009-11-24,192.949
2009-11-23,192.825
2009-11-20,192.644
2009-11-18,192.688
2009-11-16,192.49
2009-11-13,192.166
2009-11-12,192.045
2009-11-11,191.875
2009-11-10,191.706
2009-11-09,191.333
2009-11-06,190.928
2009-11-05,190.755
2009-11-04,190.527
2009-11-03,190.435
2009-11-02,190.765
2009-10-30,190.889
2009-10-29,190.614
2009-10-28,191.004
2009-10-27,191.474
2009-10-26,191.411
2009-10-23,191.066
2009-10-22,190.892
2009-10-21,190.679
2009-10-20,190.577
2009-10-19,189.97
2009-10-16,189.609
2009-10-15,189.32
2009-10-14,189.015
2009-10-13,188.458
2009-10-12,188.207
2009-10-09,187.998
2009-10-08,187.854
2009-10-07,187.427
2009-10-06,187.255
2009-10-05,186.707
2009-10-02,186.347
2009-10-01,186.992
2009-09-29,187.412
2009-09-28,187.22
2009-09-25,187.095
2009-09-24,187.031
2009-09-23,186.526
2009-09-22,185.73
2009-09-21,184.906
2009-09-18,184.705
2009-09-17,184.419
2009-09-16,183.787
2009-09-15,182.242
2009-09-14,180.826
2009-09-11,179.652
2009-09-10,178.592
2009-09-09,177.523
2009-09-08,177.075
2009-09-04,176.308
2009-09-03,176.26
2009-09-02,176.018
2009-09-01,175.969
2009-08-31,176.079
2009-08-28,175.95
2009-08-27,175.594
2009-08-26,175.264
2009-08-25,175.048
2009-08-24,174.713
2009-08-21,174.163
2009-08-20,174.144
2009-08-19,174.118
2009-08-18,174.158
2009-08-17,174.441
2009-08-14,175.206
2009-08-13,175.225
2009-08-12,175.323
2009-08-11,176.082
2009-08-10,176.054
2009-08-07,175.331
2009-08-06,174.872
2009-08-05,174.292
2009-08-04,173.826
2009-08-03,173.039
2009-07-31,172.03
2009-07-30,170.908
2009-07-29,169.963
2009-07-28,169.275
2009-07-27,168.486
2009-07-24,167.506
2009-07-23,166.627
2009-07-22,165.725
2009-07-21,165.3
2009-07-20,164.197
2009-07-17,163.243
2009-07-16,162.552
2009-07-15,162.492
2009-07-14,161.917
2009-07-13,161.561
2009-07-10,161.688
2009-07-09,161.616
2009-07-08,161.926
2009-07-07,162.197
2009-07-06,162.04
2009-07-02,162.253
2009-07-01,161.896
2009-06-30,161.422
2009-06-29,160.8
2009-06-26,160.477
2009-06-25,160.196
2009-06-24,159.814
2009-06-23,159.827
2009-06-22,160.282
2009-06-19,160.582
2009-06-18,160.422
2009-06-17,161.468
2009-06-16,162.564
2009-06-15,162.812
2009-06-12,162.502
2009-06-11,161.904
2009-06-10,161.252
2009-06-09,160.662
2009-06-08,160.162
2009-06-05,159.726
2009-06-04,159.288
2009-06-03,158.902
2009-06-02,158.28
2009-06-01,156.925
2009-05-29,156.071
2009-05-28,155.173
2009-05-27,154.488
2009-05-26,153.8
2009-05-22,153.66
2009-05-21,153.1
2009-05-20,152.727
2009-05-19,151.114
2009-05-15,150.012
2009-05-14,150.011
2009-05-13,150.702
2009-05-12,151.094
2009-05-11,151.294
2009-05-08,151.257
2009-05-07,150.175
2009-05-06,148.23
2009-05-05,147.198
2009-05-04,146.099
2009-05-01,145.158
2009-04-30,144.634
2009-04-29,142.446
2009-04-28,141.026
2009-04-27,140.689
2009-04-24,140.164
2009-04-23,139.09
2009-04-22,138.439
2009-04-21,138.247
2009-04-20,139.392
2009-04-17,139.143
2009-04-16,137.576
2009-04-15,136.359
2009-04-14,135.652
2009-04-13,134.51
2009-04-09,133.754
2009-04-08,133.005
2009-04-07,132.442
2009-04-06,132.033
2009-04-03,131.44
2009-04-02,130.828
2009-04-01,129.801
2009-03-31,130.104
2009-03-30,130.063
2009-03-27,130.384
2009-03-26,129.692
2009-03-25,128.512
2009-03-24,127.981
2009-03-23,127.392
2009-03-20,126.504
2009-03-19,126.315
2009-03-18,125.54
2009-03-17,125.399
2009-03-16,125.274
2009-03-13,124.195
2009-03-12,123.112
2009-03-11,122.758
2009-03-10,121.375
2009-03-09,121.186
2009-03-06,121.956
2009-03-05,122.343
2009-03-04,122.878
2009-03-03,123.962
2009-03-02,125.04
2009-02-27,126.08
2009-02-26,126.743
2009-02-25,126.926
2009-02-24,127.334
2009-02-23,128.93
2009-02-20,129.14
2009-02-19,129.944
2009-02-18,129.978
2009-02-17,130.895
2009-02-13,131.582
2009-02-12,131.909
2009-02-11,132.248
2009-02-10,132.447
2009-02-09,132.044
2009-02-06,131.671
2009-02-05,131.511
2009-02-04,131.169
2009-02-03,130.668
2009-02-02,130.622
2009-01-30,131.085
2009-01-29,131.054
2009-01-28,130.716
2009-01-27,129.804
2009-01-26,129.525
2009-01-23,129.505
2009-01-22,129.774
2009-01-21,129.897
2009-01-20,130.554
2009-01-16,130.433
2009-01-15,129.926
2009-01-14,130.679
2009-01-13,131.599
2009-01-12,131.936
2009-01-09,131.379
2009-01-08,130.706
2009-01-07,131.182
2009-01-06,129.752
2009-01-05,126.418
2009-01-02,124.08
2008-12-31,123.537
2008-12-30,122.526
2008-12-29,120.258
2008-12-26,119.005
2008-12-24,118.064
2008-12-23,117.942
2008-12-22,116.818
2008-12-19,116.028
2008-12-18,115.387
2008-12-17,114.216
2008-12-16,113.257
2008-12-15,113.193
2008-12-12,112.802
2008-12-11,113.993
2008-12-10,114.529
2008-12-09,114.659
2008-12-08,114.253
2008-12-05,113.797
2008-12-04,114.922
2008-12-03,115.161
2008-12-02,115.716
2008-12-01,115.546
2008-11-30,115.907
2008-11-28,115.822
2008-11-27,115.392
2008-11-26,115.36
2008-11-25,114.722
2008-11-24,113.887
2008-11-21,114.22
2008-11-20,115.889
2008-11-19,118.731
2008-11-18,121.097
2008-11-17,122.751
2008-11-14,123.609
2008-11-13,124.593
2008-11-12,125.669
2008-11-11,127.037
2008-11-10,127.08
2008-11-07,126.984
2008-11-06,127.672
2008-11-05,128.009
2008-11-04,127.359
2008-11-03,126.221
2008-10-31,126.026
2008-10-30,126.395
2008-10-29,125.103
2008-10-28,123.652
2008-10-27,123.379
2008-10-24,124.149
2008-10-23,126.1
2008-10-22,127.175
2008-10-21,127.869
2008-10-20,127.611
2008-10-17,126.948
2008-10-16,127.896
2008-10-15,130.237
2008-10-14,132.84
2008-10-13,129.89
2008-10-10,129.685
2008-10-09,136.096
2008-10-08,138.723
2008-10-07,141.511
2008-10-06,142.512
2008-10-03,145.54
2008-10-02,146.526
2008-10-01,149.757
2008-09-30,150.647
2008-09-29,152.675
2008-09-26,154.004
2008-09-25,155.899
2008-09-24,157.92
2008-09-23,159.111
2008-09-22,160.125
2008-09-19,160.243
2008-09-18,158.782
2008-09-17,159.865
2008-09-16,160.997
2008-09-15,163.0
2008-09-12,164.335
2008-09-11,164.311
2008-09-10,164.691
2008-09-09,165.032
2008-09-08,165.065
2008-09-05,164.497
2008-09-04,164.697
2008-09-03,164.752
2008-09-02,164.76
2008-09-01,164.535
2008-08-31,164.474
2008-08-29,164.43
2008-08-28,164.304
2008-08-27,164.198
2008-08-26,164.125
2008-08-25,164.081
2008-08-22,163.862
2008-08-21,163.919
2008-08-20,164.193
2008-08-19,164.26
2008-08-18,164.674
2008-08-15,164.505
2008-08-14,164.223
2008-08-13,164.236
2008-08-12,164.252
2008-08-11,163.766
2008-08-08,163.495
2008-08-07,163.619
2008-08-06,163.42
2008-08-05,163.201
2008-08-04,163.101
2008-08-01,163.244
2008-07-31,163.868
2008-07-30,164.051
2008-07-29,164.026
2008-07-28,164.351
2008-07-25,164.621
2008-07-24,164.965
2008-07-23,165.044
2008-07-22,164.539
2008-07-21,164.854
2008-07-18,164.165
2008-07-17,163.814
2008-07-16,163.266
2008-07-15,163.406
2008-07-14,164.115
2008-07-11,163.749
2008-07-10,164.536
2008-07-09,164.927
2008-07-08,164.332
2008-07-07,164.761
2008-07-04,165.002
2008-07-03,164.967
2008-07-02,165.777
2008-07-01,165.842
2008-06-30,166.586
2008-06-27,166.612
2008-06-26,167.269
2008-06-25,168.051
2008-06-24,168.213
2008-06-23,169.307
2008-06-20,169.831
2008-06-19,170.375
2008-06-18,170.851
2008-06-17,171.114
2008-06-16,170.926
2008-06-13,170.833
2008-06-12,170.851
2008-06-11,171.075
2008-06-10,171.174
2008-06-09,171.672
2008-06-06,171.898
2008-06-05,171.614
2008-06-04,171.018
2008-06-03,171.252
2008-06-02,171.43
2008-05-31,171.562
2008-05-30,171.554
2008-05-29,171.483
2008-05-28,171.529
2008-05-27,171.455
2008-05-26,172.025
2008-05-23,171.907
2008-05-22,172.001
2008-05-21,172.513
2008-05-20,172.645
2008-05-19,172.58
2008-05-16,172.071
2008-05-15,171.73
2008-05-14,171.328
2008-05-13,171.111
2008-05-12,171.2
2008-05-09,171.191
2008-05-08,171.367
2008-05-07,171.518
2008-05-06,171.43
2008-05-05,171.762
2008-05-02,171.628
2008-05-01,170.968
2008-04-30,170.651
2008-04-29,170.173
2008-04-28,170.002
2008-04-25,169.572
2008-04-24,169.362
2008-04-23,169.318
2008-04-22,169.086
2008-04-21,168.772
2008-04-18,168.367
2008-04-17,167.253
2008-04-16,167.017
2008-04-15,166.637
2008-04-14,166.447
2008-04-11,166.551
2008-04-10,166.363
2008-04-09,166.69
2008-04-08,166.817
2008-04-07,166.918
2008-04-04,165.935
2008-04-03,164.988
2008-04-02,164.554
2008-04-01,163.885
2008-03-31,163.592
2008-03-28,164.006
2008-03-27,163.877
2008-03-26,163.717
2008-03-25,163.55
2008-03-24,162.791
2008-03-20,162.038
2008-03-19,162.126
2008-03-18,161.482
2008-03-17,161.079
2008-03-14,161.685
2008-03-13,161.515
2008-03-12,162.505
2008-03-11,162.766
2008-03-10,163.211
2008-03-07,163.386
2008-03-06,163.837
2008-03-05,164.046
2008-03-04,163.991
2008-03-03,164.181
2008-02-29,164.446
2008-02-28,164.96
2008-02-27,165.146
2008-02-26,165.022
2008-02-25,164.397
2008-02-22,163.973
2008-02-21,163.881
2008-02-20,163.487
2008-02-19,163.949
2008-02-18,164.294
2008-02-15,164.214
2008-02-14,164.38
2008-02-13,164.142
2008-02-12,164.014
2008-02-11,164.442
2008-02-08,165.083
2008-02-07,165.609
2008-02-06,166.255
2008-02-05,166.609
2008-02-04,167.075
2008-02-01,166.875
2008-01-31,166.467
2008-01-30,166.675
2008-01-29,166.606
2008-01-28,165.936
2008-01-25,165.983
2008-01-24,164.794
2008-01-23,163.967
2008-01-22,164.083
2008-01-21,165.163
2008-01-18,165.179
2008-01-17,165.418
2008-01-16,165.979
2008-01-15,166.53
2008-01-14,166.592
2008-01-11,166.547
2008-01-10,166.335
2008-01-09,166.177
2008-01-08,167.452
2008-01-07,167.942
2008-01-04,168.35
2008-01-03,169.052
2008-01-02,169.497
2007-12-31,169.465
2007-12-28,169.273
2007-12-27,169.138
2007-12-26,168.941
2007-12-24,168.908
2007-12-21,168.859
2007-12-20,169.075
2007-12-19,169.275
2007-12-18,169.287
2007-12-17,169.34
2007-12-14,169.36
2007-12-13,169.46
2007-12-12,169.771
2007-12-11,170.0
2007-12-10,169.521
2007-12-07,169.113
2007-12-06,168.929
2007-12-05,168.994
2007-12-04,168.866
2007-12-03,169.189
2007-11-30,169.036
2007-11-29,168.344
2007-11-28,167.735
2007-11-27,167.175
2007-11-26,167.635
2007-11-23,167.248
2007-11-21,167.001
2007-11-20,167.652
2007-11-19,168.148
2007-11-16,168.97
2007-11-15,169.672
2007-11-14,170.267
2007-11-13,170.073
2007-11-09,170.622
2007-11-08,171.149
2007-11-07,171.662
2007-11-06,172.039
2007-11-05,172.014
2007-11-02,172.354
2007-11-01,172.533
2007-10-31,172.815
2007-10-30,172.794
2007-10-29,172.829
2007-10-26,172.697
2007-10-25,172.767
2007-10-24,172.762
2007-10-23,172.723
2007-10-22,172.331
2007-10-19,172.543
2007-10-18,172.845
2007-10-17,173.416
2007-10-16,173.595
2007-10-15,174.005
2007-10-12,173.703
2007-10-11,173.688
2007-10-10,173.319
2007-10-09,173.025
2007-10-05,172.444
2007-10-04,172.346
2007-10-03,172.109
2007-10-02,171.951
2007-10-01,171.795
2007-09-28,171.675
2007-09-27,171.759
2007-09-26,171.611
2007-09-25,171.262
2007-09-24,171.464
2007-09-21,170.86
2007-09-20,170.265
2007-09-19,170.443
2007-09-18,169.464
2007-09-17,168.907
2007-09-14,168.531
2007-09-13,168.41
2007-09-12,168.239
2007-09-11,168.174
2007-09-10,168.207
2007-09-07,168.244
2007-09-06,168.23
2007-09-05,168.159
2007-09-04,167.913
2007-08-31,167.699
2007-08-30,167.548
2007-08-29,167.501
2007-08-28,167.628
2007-08-27,167.726
2007-08-24,167.503
2007-08-23,167.47
2007-08-22,166.986
2007-08-21,166.621
2007-08-20,166.447
2007-08-17,166.17
2007-08-16,165.893
2007-08-15,167.007
2007-08-14,167.455
2007-08-13,167.563
2007-08-10,167.153
2007-08-09,167.571
2007-08-08,167.67
2007-08-07,166.57
2007-08-06,166.075
2007-08-03,166.448
2007-08-02,166.322
2007-08-01,165.602
2007-07-31,166.24
2007-07-30,164.957
2007-07-27,164.925
2007-07-26,166.215
2007-07-25,167.992
2007-07-24,168.326
2007-07-23,169.267
2007-07-20,169.84
2007-07-19,170.474
2007-07-18,170.558
2007-07-17,171.059
2007-07-16,171.184
2007-07-13,170.817
2007-07-12,170.557
2007-07-11,170.349
2007-07-10,170.918
2007-07-09,171.319
2007-07-06,171.245
2007-07-05,171.341
2007-07-03,171.477
2007-07-02,171.547
2007-06-29,171.633
2007-06-27,171.512
2007-06-26,172.002
2007-06-25,172.055
2007-06-22,172.305
2007-06-21,172.329
2007-06-20,172.872
2007-06-19,173.024
2007-06-18,173.077
2007-06-15,172.844
2007-06-14,172.639
2007-06-13,172.536
2007-06-12,172.581
2007-06-11,173.155
2007-06-08,173.041
2007-06-07,173.33
2007-06-06,174.095
2007-06-05,174.366
2007-06-04,174.461
2007-06-01,174.38
2007-05-31,174.471
2007-05-30,174.393
2007-05-29,174.46
2007-05-25,174.351
2007-05-24,174.389
2007-05-23,174.389
2007-05-22,174.357
2007-05-21,174.307
2007-05-18,174.08
2007-05-17,174.077
2007-05-16,174.121
2007-05-15,174.127
2007-05-14,174.032
2007-05-11,173.864
2007-05-10,173.857
2007-05-09,173.737
2007-05-08,173.667
2007-05-07,173.623
2007-05-04,173.488
2007-05-03,173.352
2007-05-02,173.293
2007-05-01,173.191
2007-04-30,173.245
2007-04-27,173.047
2007-04-26,173.093
2007-04-25,173.041
2007-04-24,173.012
2007-04-23,172.861
2007-04-20,172.632
2007-04-19,172.416
2007-04-18,172.331
2007-04-17,172.141
2007-04-16,171.921
2007-04-13,171.628
2007-04-12,171.517
2007-04-11,171.475
2007-04-10,171.387
2007-04-09,171.281
2007-04-05,171.154
2007-04-04,171.086
2007-04-03,171.149
2007-04-02,171.111
2007-03-30,171.082
2007-03-29,171.079
2007-03-28,171.003
2007-03-27,171.175
2007-03-26,171.254
2007-03-23,171.14
2007-03-22,171.11
2007-03-21,170.949
2007-03-20,170.722
2007-03-19,170.745
2007-03-16,170.604
2007-03-15,170.664
2007-03-14,170.471
2007-03-13,170.788
2007-03-12,171.05
2007-03-09,170.967
2007-03-08,170.948
2007-03-07,170.498
2007-03-06,170.059
2007-03-05,169.877
2007-03-02,170.365
2007-03-01,170.603
2007-02-28,170.752
2007-02-27,170.921
2007-02-26,171.359
2007-02-23,171.184
2007-02-22,171.215
2007-02-21,171.122
2007-02-20,170.961
2007-02-16,170.753
2007-02-15,170.551
2007-02-14,170.263
2007-02-13,169.918
2007-02-12,169.863
2007-02-09,169.895
2007-02-08,169.811
2007-02-07,169.756
2007-02-06,169.437
2007-02-05,169.15
2007-02-02,168.948
2007-02-01,168.86
2007-01-31,168.602
2007-01-30,168.625
2007-01-29,168.783
2007-01-26,168.653
2007-01-25,168.819
2007-01-24,168.739
2007-01-23,168.588
2007-01-22,168.53
2007-01-19,168.28
2007-01-18,168.246
2007-01-17,168.1
2007-01-16,167.858
2007-01-12,167.5
2007-01-11,167.5
2007-01-10,167.485
2007-01-09,167.449
2007-01-08,167.282
2007-01-05,167.166
2007-01-04,167.262
2007-01-03,167.155
2007-01-02,166.963
2006-12-29,166.793
2006-12-28,166.741
2006-12-27,166.699
2006-12-26,166.667
2006-12-22,166.462
2006-12-21,166.469
2006-12-20,166.308
2006-12-19,166.192
2006-12-18,166.16
2006-12-15,166.104
2006-12-14,165.961
2006-12-13,166.028
2006-12-12,166.206
2006-12-11,166.207
2006-12-08,166.041
2006-12-07,166.184
2006-12-06,166.027
2006-12-05,165.838
2006-12-04,165.5
2006-12-01,165.363
2006-11-30,165.123
2006-11-29,164.783
2006-11-28,164.468
2006-11-27,164.58
2006-11-24,164.512
2006-11-22,164.43
2006-11-21,164.435
2006-11-20,164.621
2006-11-17,164.578
2006-11-16,164.481
2006-11-15,164.355
2006-11-14,164.262
2006-11-13,164.046
2006-11-10,163.907
2006-11-09,163.763
2006-11-08,163.583
2006-11-07,163.469
2006-11-06,163.15
2006-11-03,162.996
2006-11-02,163.011
2006-11-01,162.884
2006-10-31,162.65
2006-10-30,162.429
2006-10-27,162.265
2006-10-26,162.016
2006-10-25,161.723
2006-10-24,161.657
2006-10-23,161.62
2006-10-20,161.601
2006-10-19,161.574
2006-10-18,161.529
2006-10-17,161.394
2006-10-16,161.371
2006-10-13,161.202
2006-10-12,161.122
2006-10-11,160.933
2006-10-10,160.883
2006-10-09,160.916
2006-10-06,160.815
2006-10-05,160.861
2006-10-04,160.783
2006-10-03,160.506
2006-10-02,160.435
2006-09-29,160.272
2006-09-28,160.19
2006-09-27,160.131
2006-09-26,159.919
2006-09-25,159.838
2006-09-22,159.638
2006-09-21,159.664
2006-09-20,159.617
2006-09-19,159.515
2006-09-18,159.452
2006-09-15,159.454
2006-09-14,159.486
2006-09-13,159.433
2006-09-12,159.203
2006-09-11,159.058
2006-09-08,158.972
2006-09-07,158.832
2006-09-06,158.803
2006-09-05,158.672
2006-09-01,158.442
2006-08-31,158.363
2006-08-30,158.171
2006-08-29,157.987
2006-08-28,157.901
2006-08-25,157.712
2006-08-24,157.612
2006-08-23,157.581
2006-08-22,157.578
2006-08-21,157.55
2006-08-18,157.507
2006-08-17,157.436
2006-08-16,157.246
2006-08-15,157.001
2006-08-14,156.787
2006-08-11,156.725
2006-08-10,156.728
2006-08-09,156.817
2006-08-08,156.8
2006-08-07,156.65
2006-08-04,156.564
2006-08-03,156.284
2006-08-02,156.234
2006-08-01,155.975
2006-07-31,155.91
2006-07-28,155.785
2006-07-27,155.636
2006-07-26,155.51
2006-07-25,155.242
2006-07-24,155.128
2006-07-21,155.122
2006-07-20,155.017
2006-07-19,154.791
2006-07-18,154.59
2006-07-17,154.617
2006-07-14,154.633
2006-07-13,154.811
2006-07-12,154.949
2006-07-11,154.955
2006-07-10,154.884
2006-07-07,154.643
2006-07-06,154.395
2006-07-05,154.378
2006-07-03,154.397
2006-06-30,154.188
2006-06-29,153.486
2006-06-28,153.062
2006-06-27,153.069
2006-06-26,152.999
2006-06-23,153.114
2006-06-22,153.288
2006-06-21,153.431
2006-06-20,153.78
2006-06-19,154.043
2006-06-16,154.019
2006-06-15,153.991
2006-06-14,154.176
2006-06-13,154.74
2006-06-12,154.963
2006-06-09,154.793
2006-06-08,154.733
2006-06-07,154.828
2006-06-06,154.798
2006-06-05,155.011
2006-06-02,155.013
2006-06-01,154.728
2006-05-31,154.728
2006-05-30,154.782
2006-05-26,154.756
2006-05-25,154.503
2006-05-24,154.37
2006-05-23,154.483
2006-05-22,154.52
2006-05-19,154.733
2006-05-18,154.635
2006-05-17,154.604
2006-05-16,155.042
2006-05-15,155.134
2006-05-12,155.186
2006-05-11,155.349
2006-05-10,155.324
2006-05-09,155.161
2006-05-08,155.059
2006-05-05,154.917
2006-05-04,154.832
2006-05-03,154.862
2006-05-02,154.922
2006-05-01,154.777
2006-04-28,154.713
2006-04-27,154.501
2006-04-26,154.314
2006-04-25,154.42
2006-04-24,154.434
2006-04-21,154.293
2006-04-20,154.143
2006-04-19,153.994
2006-04-18,153.892
2006-04-17,153.772
2006-04-13,153.63
2006-04-12,153.765
2006-04-11,153.752
2006-04-10,153.586
2006-04-07,153.67
2006-04-06,153.776
2006-04-05,153.942
2006-04-04,153.851
2006-04-03,153.897
2006-03-31,153.74
2006-03-30,153.618
2006-03-29,153.662
2006-03-28,153.905
2006-03-27,153.97
2006-03-24,153.806
2006-03-23,153.629
2006-03-22,153.701
2006-03-21,153.591
2006-03-20,153.428
2006-03-17,153.131
2006-03-16,153.129
2006-03-15,152.831
2006-03-14,152.697
2006-03-13,152.537
2006-03-10,152.36
2006-03-09,152.338
2006-03-08,152.259
2006-03-07,152.298
2006-03-06,152.459
2006-03-03,152.401
2006-03-02,152.517
2006-03-01,152.691
2006-02-28,152.731
2006-02-27,152.563
2006-02-24,152.572
2006-02-23,152.592
2006-02-22,152.619
2006-02-21,152.504
2006-02-17,152.437
2006-02-16,152.146
2006-02-15,151.898
2006-02-14,151.623
2006-02-13,151.668
2006-02-10,151.692
2006-02-09,151.698
2006-02-08,151.627
2006-02-07,151.772
2006-02-06,151.911
2006-02-03,151.938
2006-02-02,152.009
2006-02-01,151.971
2006-01-31,151.879
2006-01-30,151.78
2006-01-27,151.448
2006-01-26,151.264
2006-01-25,151.396
2006-01-24,151.308
2006-01-23,151.053
2006-01-20,150.855
2006-01-19,150.857
2006-01-18,150.696
2006-01-17,150.713
2006-01-13,150.782
2006-01-12,150.926
2006-01-11,150.988
2006-01-10,151.022
2006-01-09,151.172
2006-01-06,150.728
2006-01-05,150.379
2006-01-04,150.04
2006-01-03,149.606
2005-12-30,149.378
2005-12-29,149.346
2005-12-28,149.311
2005-12-27,149.27
2005-12-23,149.065
2005-12-22,149.024
2005-12-21,148.96
2005-12-20,148.901
2005-12-19,149.021
2005-12-16,148.952
2005-12-15,148.828
2005-12-14,148.873
2005-12-13,148.776
2005-12-12,148.769
2005-12-09,148.564
2005-12-08,148.35
2005-12-07,148.182
2005-12-06,148.105
2005-12-05,148.07
2005-12-02,148.159
2005-12-01,148.191
2005-11-30,148.09
2005-11-29,148.098
2005-11-28,148.039
2005-11-25,147.736
2005-11-23,147.612
2005-11-22,147.608
2005-11-21,147.53
2005-11-18,147.299
2005-11-17,146.934
2005-11-16,147.102
2005-11-15,147.21
2005-11-14,147.293
2005-11-11,147.695
2005-11-10,147.666
2005-11-09,147.691
2005-11-08,147.88
2005-11-07,147.788
2005-11-04,147.745
2005-11-03,147.827
2005-11-02,147.675
2005-11-01,147.606
2005-10-31,147.541
2005-10-28,147.41
2005-10-27,147.583
2005-10-26,147.921
2005-10-25,148.389
2005-10-24,148.447
2005-10-21,148.274
2005-10-20,147.931
2005-10-19,147.792
2005-10-18,147.956
2005-10-17,147.498
2005-10-14,146.699
2005-10-13,146.462
2005-10-12,146.965
2005-10-11,147.61
2005-10-10,148.214
2005-10-07,148.175
2005-10-06,148.33
2005-10-05,148.564
2005-10-04,148.614
2005-10-03,148.565
2005-09-30,148.495
2005-09-29,148.521
2005-09-28,148.536
2005-09-27,148.611
2005-09-26,148.73
2005-09-23,148.532
2005-09-22,148.387
2005-09-21,148.697
2005-09-20,148.878
2005-09-19,149.232
2005-09-16,149.499
2005-09-15,149.755
2005-09-14,149.936
2005-09-13,149.945
2005-09-12,149.848
2005-09-09,149.723
2005-09-08,149.648
2005-09-07,149.595
2005-09-06,149.67
2005-09-02,149.535
2005-09-01,149.645
2005-08-31,149.76
2005-08-30,149.787
2005-08-29,149.801
2005-08-26,149.796
2005-08-25,149.788
2005-08-24,149.692
2005-08-23,149.549
2005-08-22,149.415
2005-08-19,149.282
2005-08-18,149.133
2005-08-17,148.934
2005-08-16,148.923
2005-08-15,148.843
2005-08-12,148.792
2005-08-11,148.624
2005-08-10,148.574
2005-08-09,148.448
2005-08-08,148.339
2005-08-05,148.635
2005-08-04,149.003
2005-08-03,149.022
2005-08-02,149.004
2005-08-01,149.035
2005-07-29,149.105
2005-07-28,149.012
2005-07-27,148.817
2005-07-26,148.663
2005-07-25,148.636
2005-07-22,148.511
2005-07-21,148.371
2005-07-20,148.361
2005-07-19,148.384
2005-07-18,148.41
2005-07-15,148.327
2005-07-14,148.208
2005-07-13,147.89
2005-07-12,147.791
2005-07-11,147.546
2005-07-08,147.073
2005-07-07,146.808
2005-07-06,146.797
2005-07-05,146.795
2005-07-01,146.797
2005-06-30,146.778
2005-06-29,146.549
2005-06-28,146.329
2005-06-27,146.071
2005-06-24,146.081
2005-06-23,146.179
2005-06-22,146.256
2005-06-21,146.079
2005-06-20,145.801
2005-06-17,145.817
2005-06-16,145.759
2005-06-15,145.827
2005-06-14,145.582
2005-06-13,145.368
2005-06-10,145.242
2005-06-09,145.075
2005-06-08,145.369
2005-06-07,145.437
2005-06-06,145.208
2005-06-03,145.598
2005-06-02,145.303
2005-06-01,144.411
2005-05-31,143.877
2005-05-27,143.338
2005-05-26,143.009
2005-05-25,142.556
2005-05-24,141.913
2005-05-23,141.588
2005-05-20,141.0
2005-05-19,140.68
2005-05-18,140.032
2005-05-17,139.646
2005-05-16,140.112
2005-05-13,140.759
2005-05-12,141.177
2005-05-11,141.343
2005-05-10,141.83
2005-05-09,141.991
2005-05-06,141.919
2005-05-05,142.274
2005-05-04,142.054
2005-05-03,141.803
2005-05-02,141.713
2005-04-29,141.526
2005-04-28,141.82
2005-04-27,142.048
2005-04-26,142.548
2005-04-25,142.867
2005-04-22,142.929
2005-04-21,142.85
2005-04-20,142.636
2005-04-19,142.335
2005-04-18,142.137
2005-04-15,142.481
2005-04-14,142.973
2005-04-13,143.575
2005-04-12,143.661
2005-04-11,143.811
2005-04-08,143.976
2005-04-07,144.003
2005-04-06,143.687
2005-04-05,143.172
2005-04-04,142.923
2005-04-01,143.107
2005-03-31,143.059
2005-03-30,143.169
2005-03-29,143.533
2005-03-28,143.84
2005-03-24,143.976
2005-03-23,143.81
2005-03-22,144.428
2005-03-21,144.94
2005-03-18,145.508
2005-03-17,145.615
2005-03-16,145.921
2005-03-15,146.51
2005-03-14,146.582
2005-03-11,146.715
2005-03-10,146.863
2005-03-09,147.044
2005-03-08,147.335
2005-03-07,147.308
2005-03-04,147.041
2005-03-03,146.849
2005-03-02,146.774
2005-03-01,146.848
2005-02-28,146.862
2005-02-25,146.849
2005-02-24,146.693
2005-02-23,146.604
2005-02-22,146.557
2005-02-21,146.66
2005-02-18,146.573
2005-02-17,146.632
2005-02-16,146.629
2005-02-15,146.52
2005-02-14,146.405
2005-02-11,146.208
2005-02-10,146.151
2005-02-09,146.251
2005-02-08,146.206
2005-02-07,145.997
2005-02-04,145.676
2005-02-03,145.377
2005-02-02,145.22
2005-02-01,144.966
2005-01-31,144.798
2005-01-28,144.668
2005-01-27,144.497
2005-01-26,144.321
2005-01-25,144.257
2005-01-24,144.103
2005-01-21,144.037
2005-01-20,144.043
2005-01-19,144.279
2005-01-18,144.181
2005-01-14,144.26
2005-01-13,144.37
2005-01-12,144.327
2005-01-11,144.369
2005-01-10,144.627
2005-01-07,144.715
2005-01-06,144.728
2005-01-05,144.858
2005-01-04,145.128
2005-01-03,145.049
2004-12-31,144.841
2004-12-30,144.751
2004-12-29,144.664
2004-12-28,144.637
2004-12-27,144.638
2004-12-23,144.578
2004-12-22,144.563
2004-12-21,144.506
2004-12-20,144.417
2004-12-17,144.287
2004-12-16,144.377
2004-12-15,144.384
2004-12-14,144.137
