Date,Price
2009-12-18,157.002
2009-12-17,156.706
2009-12-16,156.341
2009-12-15,156.008
2009-12-14,155.925
2009-12-11,155.585
2009-12-10,155.518
2009-12-09,155.597
2009-12-08,155.615
2009-12-07,155.365
2009-12-04,155.136
2009-12-03,154.92
2009-12-02,154.502
2009-12-01,154.293
2009-11-30,154.053
2009-11-27,154.313
2009-11-25,155.218
2009-11-24,155.121
2009-11-23,155.239
2009-11-20,155.269
2009-11-18,155.292
2009-11-16,154.961
2009-11-13,154.845
2009-11-12,154.797
2009-11-11,154.857
2009-11-10,154.514
2009-11-09,154.206
2009-11-06,153.819
2009-11-05,153.685
2009-11-04,153.963
2009-11-03,153.923
2009-11-02,154.468
2009-10-30,154.362
2009-10-29,154.019
2009-10-28,154.645
2009-10-27,154.932
2009-10-26,154.881
2009-10-23,154.332
2009-10-22,154.143
2009-10-21,154.121
2009-10-20,154.12
2009-10-19,153.472
2009-10-16,153.379
2009-10-15,153.173
2009-10-14,152.869
2009-10-13,152.335
2009-10-12,152.227
2009-10-09,151.826
2009-10-08,151.704
2009-10-07,151.465
2009-10-06,151.159
2009-10-05,150.752
2009-10-02,150.6
2009-10-01,151.231
2009-09-29,150.924
2009-09-28,150.434
2009-09-25,150.19
2009-09-24,150.124
2009-09-23,149.32
2009-09-22,148.756
2009-09-21,148.151
2009-09-18,147.615
2009-09-17,147.292
2009-09-16,146.42
2009-09-15,145.425
2009-09-14,144.314
2009-09-11,143.329
2009-09-10,142.612
2009-09-09,141.832
2009-09-08,141.326
2009-09-04,140.327
2009-09-03,140.381
2009-09-02,140.039
2009-09-01,140.23
2009-08-31,140.382
2009-08-28,140.358
2009-08-27,140.056
2009-08-26,139.461
2009-08-25,139.141
2009-08-24,138.987
2009-08-21,138.684
2009-08-20,139.015
2009-08-19,139.087
2009-08-18,139.198
2009-08-17,139.328
2009-08-14,139.404
2009-08-13,139.133
2009-08-12,138.887
2009-08-11,139.332
2009-08-10,139.165
2009-08-07,138.585
2009-08-06,138.444
2009-08-05,137.768
2009-08-04,137.436
2009-08-03,136.344
2009-07-31,135.242
2009-07-30,134.297
2009-07-29,133.567
2009-07-28,133.459
2009-07-27,132.486
2009-07-24,131.468
2009-07-23,130.629
2009-07-22,129.974
2009-07-21,129.441
2009-07-20,128.685
2009-07-17,127.644
2009-07-16,126.873
2009-07-15,126.923
2009-07-14,126.157
2009-07-13,125.594
2009-07-10,125.56
2009-07-09,125.589
2009-07-08,125.769
2009-07-07,125.66
2009-07-06,125.542
2009-07-02,125.845
2009-07-01,125.38
2009-06-30,124.828
2009-06-29,123.89
2009-06-26,123.44
2009-06-25,123.061
2009-06-24,122.437
2009-06-23,122.229
2009-06-22,123.325
2009-06-19,123.531
2009-06-18,123.785
2009-06-17,124.634
2009-06-16,124.907
2009-06-15,125.215
2009-06-12,124.63
2009-06-11,124.338
2009-06-10,123.544
2009-06-09,123.161
2009-06-08,123.201
2009-06-05,123.043
2009-06-04,122.499
2009-06-03,122.435
2009-06-02,121.645
2009-06-01,121.098
2009-05-29,120.207
2009-05-28,118.744
2009-05-27,117.928
2009-05-26,117.633
2009-05-22,117.511
2009-05-21,116.925
2009-05-20,116.378
2009-05-19,114.878
2009-05-15,113.752
2009-05-14,113.423
2009-05-13,113.862
2009-05-12,113.618
2009-05-11,113.781
2009-05-08,113.24
2009-05-07,112.448
2009-05-06,110.812
2009-05-05,109.792
2009-05-04,108.013
2009-05-01,106.972
2009-04-30,106.94
2009-04-29,105.954
2009-04-28,105.245
2009-04-27,104.698
2009-04-24,103.864
2009-04-23,103.451
2009-04-22,103.001
2009-04-21,103.254
2009-04-20,104.018
2009-04-17,103.41
2009-04-16,102.56
2009-04-15,101.275
2009-04-14,100.303
2009-04-13,99.801
2009-04-09,99.676
2009-04-08,99.284
2009-04-07,98.921
2009-04-06,98.035
2009-04-03,97.39
2009-04-02,96.89
2009-04-01,97.067
2009-03-31,97.405
2009-03-30,97.375
2009-03-27,97.413
2009-03-26,96.256
2009-03-25,95.629
2009-03-24,95.461
2009-03-23,94.68
2009-03-20,94.169
2009-03-19,94.074
2009-03-18,93.117
2009-03-17,93.087
2009-03-16,92.792
2009-03-13,92.031
2009-03-12,91.33
2009-03-11,91.397
2009-03-10,90.825
2009-03-09,91.646
2009-03-06,92.264
2009-03-05,92.887
2009-03-04,93.743
2009-03-03,94.792
2009-03-02,95.539
2009-02-27,96.036
2009-02-26,96.652
2009-02-25,97.311
2009-02-24,97.627
2009-02-23,98.447
2009-02-20,98.644
2009-02-19,98.642
2009-02-18,99.006
2009-02-17,99.413
2009-02-13,100.266
2009-02-12,100.532
2009-02-11,100.45
2009-02-10,100.818
2009-02-09,100.783
2009-02-06,100.549
2009-02-05,100.18
2009-02-04,100.082
2009-02-03,99.443
2009-02-02,99.234
2009-01-30,99.586
2009-01-29,99.212
2009-01-28,98.506
2009-01-27,98.304
2009-01-26,97.853
2009-01-23,98.249
2009-01-22,98.394
2009-01-21,98.821
2009-01-20,100.497
2009-01-16,99.896
2009-01-15,99.398
2009-01-14,100.01
2009-01-13,100.408
2009-01-12,100.001
2009-01-09,99.081
2009-01-08,97.58
2009-01-07,96.897
2009-01-06,95.204
2009-01-05,93.448
2009-01-02,90.294
2008-12-31,90.191
2008-12-30,89.648
2008-12-29,89.023
2008-12-26,88.732
2008-12-24,88.67
2008-12-23,88.455
2008-12-22,88.093
2008-12-19,87.866
2008-12-18,87.489
2008-12-17,87.548
2008-12-16,87.082
2008-12-15,87.025
2008-12-12,87.055
2008-12-11,87.977
2008-12-10,88.45
2008-12-09,88.447
2008-12-08,88.384
2008-12-05,88.86
2008-12-04,89.397
2008-12-03,89.498
2008-12-02,89.416
2008-12-01,89.615
2008-11-28,90.02
2008-11-26,89.509
2008-11-25,89.045
2008-11-24,88.594
2008-11-21,89.205
2008-11-20,89.925
2008-11-19,92.438
2008-11-18,94.164
2008-11-17,95.123
2008-11-14,96.185
2008-11-13,96.348
2008-11-12,97.168
2008-11-11,97.153
2008-11-10,97.606
2008-11-07,97.383
2008-11-06,97.296
2008-11-05,97.129
2008-11-04,96.299
2008-11-03,95.288
2008-10-31,94.92
2008-10-30,95.703
2008-10-29,93.159
2008-10-28,91.767
2008-10-27,91.041
2008-10-24,92.749
2008-10-23,94.253
2008-10-22,95.29
2008-10-21,96.704
2008-10-20,97.391
2008-10-17,98.015
2008-10-16,98.888
2008-10-15,100.505
2008-10-14,100.513
2008-10-13,100.0
2008-10-10,99.09
2008-10-09,104.769
2008-10-08,107.279
2008-10-07,109.559
2008-10-06,110.681
2008-10-03,114.134
2008-10-02,115.927
2008-10-01,117.474
2008-09-30,116.675
2008-09-29,119.481
2008-09-26,120.853
2008-09-25,121.658
2008-09-24,124.209
2008-09-23,124.722
2008-09-22,125.805
2008-09-19,125.73
2008-09-18,124.481
2008-09-17,126.071
2008-09-16,126.443
2008-09-15,128.559
2008-09-12,129.717
2008-09-11,129.618
2008-09-10,130.002
2008-09-09,130.098
2008-09-08,130.329
2008-09-05,129.959
2008-09-04,130.34
2008-09-03,130.06
2008-09-02,130.103
2008-08-29,129.64
2008-08-28,129.269
2008-08-27,129.392
2008-08-26,129.369
2008-08-25,129.366
2008-08-22,129.21
2008-08-21,129.344
2008-08-20,129.553
2008-08-19,129.465
2008-08-18,129.716
2008-08-15,129.206
2008-08-14,128.867
2008-08-13,128.923
2008-08-12,128.982
2008-08-11,128.225
2008-08-08,127.857
2008-08-07,127.775
2008-08-06,127.781
2008-08-05,127.553
2008-08-04,127.471
2008-08-01,127.576
2008-07-31,128.693
2008-07-30,128.624
2008-07-29,128.735
2008-07-28,128.73
2008-07-25,128.412
2008-07-24,128.434
2008-07-23,128.396
2008-07-22,128.151
2008-07-21,128.281
2008-07-18,127.448
2008-07-17,127.444
2008-07-16,127.397
2008-07-15,127.67
2008-07-14,128.047
2008-07-11,127.696
2008-07-10,127.558
2008-07-09,127.924
2008-07-08,127.379
2008-07-07,127.718
2008-07-03,127.898
2008-07-02,129.87
2008-07-01,130.303
2008-06-30,130.731
2008-06-27,130.901
2008-06-26,132.12
2008-06-25,132.415
2008-06-24,133.121
2008-06-23,134.228
2008-06-20,134.406
2008-06-19,135.06
2008-06-18,135.504
2008-06-17,135.692
2008-06-16,135.597
2008-06-13,135.279
2008-06-12,135.255
2008-06-11,135.287
2008-06-10,135.428
2008-06-09,136.375
2008-06-06,136.717
2008-06-05,136.551
2008-06-04,136.644
2008-06-03,136.837
2008-06-02,137.406
2008-05-30,137.417
2008-05-29,137.637
2008-05-28,137.676
2008-05-27,137.591
2008-05-23,137.765
2008-05-22,137.979
2008-05-21,138.427
2008-05-20,138.236
2008-05-19,137.992
2008-05-16,137.508
2008-05-15,137.193
2008-05-14,137.169
2008-05-13,137.055
2008-05-12,136.97
2008-05-09,136.904
2008-05-08,136.908
2008-05-07,136.956
2008-05-06,136.886
2008-05-05,136.685
2008-05-02,136.585
2008-05-01,135.841
2008-04-30,135.811
2008-04-29,135.714
2008-04-28,135.42
2008-04-25,134.791
2008-04-24,134.559
2008-04-23,134.536
2008-04-22,133.999
2008-04-21,133.641
2008-04-18,133.23
2008-04-17,132.789
2008-04-16,132.299
2008-04-15,131.947
2008-04-14,131.893
2008-04-11,132.054
2008-04-10,131.623
2008-04-09,131.953
2008-04-08,132.086
2008-04-07,132.216
2008-04-04,131.092
2008-04-03,130.125
2008-04-02,129.546
2008-04-01,128.973
2008-03-31,128.585
2008-03-28,128.788
2008-03-27,128.497
2008-03-26,128.406
2008-03-25,127.853
2008-03-24,127.197
2008-03-20,127.081
2008-03-19,127.197
2008-03-18,127.068
2008-03-17,126.895
2008-03-14,127.211
2008-03-13,127.042
2008-03-12,128.005
2008-03-11,128.135
2008-03-10,128.255
2008-03-07,128.138
2008-03-06,128.8
2008-03-05,128.909
2008-03-04,128.69
2008-03-03,128.754
2008-02-29,129.113
2008-02-28,129.266
2008-02-27,129.246
2008-02-26,129.235
2008-02-25,129.091
2008-02-22,128.247
2008-02-21,127.996
2008-02-20,127.843
2008-02-19,128.338
2008-02-15,128.493
2008-02-14,128.777
2008-02-13,128.025
2008-02-12,127.77
2008-02-11,128.648
2008-02-08,129.508
2008-02-07,129.911
2008-02-06,130.031
2008-02-05,130.698
2008-02-04,131.273
2008-02-01,131.157
2008-01-31,130.876
2008-01-30,131.565
2008-01-29,131.572
2008-01-28,131.243
2008-01-25,131.128
2008-01-24,130.444
2008-01-23,130.575
2008-01-22,130.355
2008-01-18,132.573
2008-01-17,132.852
2008-01-16,133.364
2008-01-15,133.577
2008-01-14,133.592
2008-01-11,134.096
2008-01-10,134.39
2008-01-09,134.873
2008-01-08,136.248
2008-01-07,136.602
2008-01-04,136.828
2008-01-03,137.223
2008-01-02,137.32
2007-12-31,137.11
2007-12-28,137.025
2007-12-27,137.014
2007-12-26,137.0
2007-12-24,136.944
2007-12-21,136.854
2007-12-20,136.94
2007-12-19,137.178
2007-12-18,137.191
2007-12-17,137.302
2007-12-14,137.134
2007-12-13,137.101
2007-12-12,137.031
2007-12-11,136.985
2007-12-10,136.716
2007-12-07,136.606
2007-12-06,136.734
2007-12-05,136.942
2007-12-04,137.22
2007-12-03,137.248
2007-11-30,137.14
2007-11-29,136.962
2007-11-28,136.319
2007-11-27,135.896
2007-11-26,136.171
2007-11-23,135.979
2007-11-21,136.032
2007-11-20,137.112
2007-11-19,137.656
2007-11-16,138.085
2007-11-15,138.764
2007-11-14,139.106
2007-11-13,138.971
2007-11-09,139.63
2007-11-08,140.357
2007-11-07,140.721
2007-11-06,140.942
2007-11-05,140.779
2007-11-02,141.316
2007-11-01,141.509
2007-10-31,141.557
2007-10-30,141.608
2007-10-29,141.747
2007-10-26,141.672
2007-10-25,141.642
2007-10-24,141.534
2007-10-23,141.44
2007-10-22,141.049
2007-10-19,141.573
2007-10-18,141.844
2007-10-17,142.363
2007-10-16,142.358
2007-10-15,142.658
2007-10-12,142.283
2007-10-11,142.385
2007-10-10,142.069
2007-10-09,141.663
2007-10-05,140.907
2007-10-04,140.565
2007-10-03,140.459
2007-10-02,140.364
2007-10-01,140.422
2007-09-28,140.314
2007-09-27,140.349
2007-09-26,140.327
2007-09-25,139.856
2007-09-24,139.793
2007-09-21,139.157
2007-09-20,138.817
2007-09-19,138.552
2007-09-18,137.604
2007-09-17,137.491
2007-09-14,137.313
2007-09-13,137.251
2007-09-12,137.336
2007-09-11,137.378
2007-09-10,137.428
2007-09-07,137.596
2007-09-06,137.496
2007-09-05,137.532
2007-09-04,137.433
2007-08-31,137.261
2007-08-30,137.288
2007-08-29,137.507
2007-08-28,137.659
2007-08-27,137.486
2007-08-24,137.402
2007-08-23,137.391
2007-08-22,137.061
2007-08-21,137.287
2007-08-20,137.428
2007-08-17,137.378
2007-08-16,137.77
2007-08-15,138.176
2007-08-14,138.608
2007-08-13,138.779
2007-08-10,138.622
2007-08-09,138.834
2007-08-08,138.882
2007-08-07,138.195
2007-08-06,137.772
2007-08-03,137.881
2007-08-02,137.528
2007-08-01,137.157
2007-07-31,137.751
2007-07-30,136.457
2007-07-27,137.223
2007-07-26,139.333
2007-07-25,140.004
2007-07-24,140.177
2007-07-23,140.514
2007-07-20,140.892
2007-07-19,141.285
2007-07-18,141.265
2007-07-17,141.482
2007-07-16,141.698
2007-07-13,141.487
2007-07-12,141.383
2007-07-11,141.503
2007-07-10,142.022
2007-07-09,142.379
2007-07-06,142.436
2007-07-05,142.505
2007-07-03,142.437
2007-07-02,142.459
2007-06-29,142.766
2007-06-28,142.956
2007-06-27,143.022
2007-06-26,143.297
2007-06-25,143.405
2007-06-22,143.584
2007-06-21,143.57
2007-06-20,143.834
2007-06-19,143.818
2007-06-18,143.78
2007-06-15,143.65
2007-06-14,143.549
2007-06-13,143.437
2007-06-12,143.777
2007-06-11,143.861
2007-06-08,143.768
2007-06-07,144.099
2007-06-06,144.559
2007-06-05,144.629
2007-06-04,144.664
2007-06-01,144.563
2007-05-31,144.577
2007-05-30,144.597
2007-05-29,144.586
2007-05-25,144.484
2007-05-24,144.488
2007-05-23,144.52
2007-05-22,144.487
2007-05-21,144.398
2007-05-18,144.202
2007-05-17,144.168
2007-05-16,144.173
2007-05-15,144.176
2007-05-14,144.14
2007-05-11,144.021
2007-05-10,143.995
2007-05-09,143.943
2007-05-08,143.887
2007-05-07,143.831
2007-05-04,143.775
2007-05-03,143.651
2007-05-02,143.655
2007-05-01,143.608
2007-04-30,143.581
2007-04-27,143.466
2007-04-26,143.501
2007-04-25,143.452
2007-04-24,143.461
2007-04-23,143.436
2007-04-20,143.293
2007-04-19,143.164
2007-04-18,143.205
2007-04-17,143.117
2007-04-16,143.026
2007-04-13,142.844
2007-04-12,142.799
2007-04-11,142.736
2007-04-10,142.678
2007-04-09,142.644
2007-04-05,142.537
2007-04-04,142.505
2007-04-03,142.455
2007-04-02,142.386
2007-03-30,142.415
2007-03-29,142.426
2007-03-28,142.413
2007-03-27,142.479
2007-03-26,142.448
2007-03-23,142.292
2007-03-22,142.248
2007-03-21,142.129
2007-03-20,141.908
2007-03-19,141.958
2007-03-16,141.788
2007-03-15,141.82
2007-03-14,141.812
2007-03-13,142.108
2007-03-12,142.219
2007-03-09,142.064
2007-03-08,141.959
2007-03-07,141.694
2007-03-06,141.495
2007-03-05,141.697
2007-03-02,142.239
2007-03-01,142.33
2007-02-28,142.282
2007-02-27,142.698
2007-02-26,142.945
2007-02-23,142.823
2007-02-22,142.911
2007-02-21,142.8
2007-02-20,142.731
2007-02-16,142.522
2007-02-15,142.416
2007-02-14,142.239
2007-02-13,142.064
2007-02-12,142.126
2007-02-09,142.105
2007-02-08,142.085
2007-02-07,141.981
2007-02-06,141.969
2007-02-05,141.792
2007-02-02,141.666
2007-02-01,141.683
2007-01-31,141.54
2007-01-30,141.593
2007-01-29,141.673
2007-01-26,141.676
2007-01-25,141.743
2007-01-24,141.603
2007-01-23,141.55
2007-01-22,141.506
2007-01-19,141.301
2007-01-18,141.286
2007-01-17,141.13
2007-01-16,140.986
2007-01-12,140.73
2007-01-11,140.674
2007-01-10,140.631
2007-01-09,140.653
2007-01-08,140.556
2007-01-05,140.485
2007-01-04,140.537
2007-01-03,140.516
2007-01-02,140.429
2006-12-29,140.247
2006-12-28,140.165
2006-12-27,140.104
2006-12-26,140.101
2006-12-22,139.995
2006-12-21,139.99
2006-12-20,139.989
2006-12-19,139.964
2006-12-18,139.99
2006-12-15,139.941
2006-12-14,139.897
2006-12-13,139.893
2006-12-12,139.914
2006-12-11,139.922
2006-12-08,139.807
2006-12-07,139.808
2006-12-06,139.661
2006-12-05,139.607
2006-12-04,139.45
2006-12-01,139.355
2006-11-30,139.197
2006-11-29,139.108
2006-11-28,139.065
2006-11-27,139.182
2006-11-24,139.148
2006-11-22,139.247
2006-11-21,139.278
2006-11-20,139.262
2006-11-17,139.178
2006-11-16,139.0
2006-11-15,138.962
2006-11-14,138.797
2006-11-13,138.688
2006-11-10,138.646
2006-11-09,138.512
2006-11-08,138.494
2006-11-07,138.49
2006-11-06,138.333
2006-11-03,138.107
2006-11-02,138.057
2006-11-01,137.973
2006-10-31,137.826
2006-10-30,137.684
2006-10-27,137.619
2006-10-26,137.519
2006-10-25,137.315
2006-10-24,137.246
2006-10-23,137.248
2006-10-20,137.106
2006-10-19,137.044
2006-10-18,136.966
2006-10-17,136.876
2006-10-16,136.809
2006-10-13,136.595
2006-10-12,136.486
2006-10-11,136.421
2006-10-10,136.38
2006-10-09,136.229
2006-10-06,136.178
2006-10-05,136.085
2006-10-04,135.978
2006-10-03,135.835
2006-10-02,135.785
2006-09-29,135.694
2006-09-28,135.626
2006-09-27,135.532
2006-09-26,135.476
2006-09-25,135.418
2006-09-22,135.276
2006-09-21,135.285
2006-09-20,135.233
2006-09-19,135.182
2006-09-18,135.282
2006-09-15,135.326
2006-09-14,135.302
2006-09-13,135.258
2006-09-12,135.245
2006-09-11,135.255
2006-09-08,135.154
2006-09-07,135.046
2006-09-06,135.125
2006-09-05,135.158
2006-09-01,134.883
2006-08-31,134.807
2006-08-30,134.641
2006-08-29,134.365
2006-08-28,134.319
2006-08-25,134.242
2006-08-24,134.233
2006-08-23,134.214
2006-08-22,134.269
2006-08-21,134.169
2006-08-18,134.15
2006-08-17,134.111
2006-08-16,133.991
2006-08-15,133.889
2006-08-14,133.756
2006-08-11,133.704
2006-08-10,133.623
2006-08-09,133.65
2006-08-08,133.58
2006-08-07,133.454
2006-08-04,133.342
2006-08-03,133.136
2006-08-02,133.081
2006-08-01,133.081
2006-07-31,133.053
2006-07-28,132.811
2006-07-27,132.743
2006-07-26,132.592
2006-07-25,132.497
2006-07-24,132.365
2006-07-21,132.218
2006-07-20,132.14
2006-07-19,132.006
2006-07-18,131.869
2006-07-17,131.817
2006-07-14,131.765
2006-07-13,131.915
2006-07-12,131.907
2006-07-11,131.859
2006-07-10,131.741
2006-07-07,131.71
2006-07-06,131.607
2006-07-05,131.778
2006-07-03,131.496
2006-06-30,131.176
2006-06-29,130.813
2006-06-28,130.515
2006-06-27,130.438
2006-06-26,130.489
2006-06-23,130.572
2006-06-22,130.941
2006-06-21,131.279
2006-06-20,131.45
2006-06-19,131.628
2006-06-16,131.691
2006-06-15,131.682
2006-06-14,131.765
2006-06-13,131.97
2006-06-12,131.931
2006-06-09,131.819
2006-06-08,131.761
2006-06-07,131.823
2006-06-06,131.819
2006-06-05,131.902
2006-06-02,131.671
2006-06-01,131.553
2006-05-31,131.494
2006-05-30,131.645
2006-05-26,131.366
2006-05-25,131.121
2006-05-24,130.98
2006-05-23,130.932
2006-05-22,131.135
2006-05-19,131.229
2006-05-18,131.329
2006-05-17,131.633
2006-05-16,131.646
2006-05-15,131.628
2006-05-12,131.719
2006-05-11,131.726
2006-05-10,131.648
2006-05-09,131.531
2006-05-08,131.456
2006-05-05,131.354
2006-05-04,131.447
2006-05-03,131.569
2006-05-02,131.565
2006-05-01,131.497
2006-04-28,131.422
2006-04-27,131.301
2006-04-26,131.114
2006-04-25,131.106
2006-04-24,131.033
2006-04-21,130.957
2006-04-20,130.817
2006-04-19,130.585
2006-04-18,130.332
2006-04-17,130.317
2006-04-13,130.215
2006-04-12,130.186
2006-04-11,130.19
2006-04-10,130.042
2006-04-07,130.152
2006-04-06,130.34
2006-04-05,130.581
2006-04-04,130.6
2006-04-03,130.758
2006-03-31,130.374
2006-03-30,130.241
2006-03-29,130.142
2006-03-28,130.411
2006-03-27,130.413
2006-03-24,130.228
2006-03-23,130.179
2006-03-22,130.068
2006-03-21,129.98
2006-03-20,129.833
2006-03-17,129.544
2006-03-16,129.746
2006-03-15,129.659
2006-03-14,129.437
2006-03-13,129.528
2006-03-10,129.307
2006-03-09,129.303
2006-03-08,129.228
2006-03-07,129.312
2006-03-06,129.263
2006-03-03,129.079
2006-03-02,129.219
2006-03-01,129.26
2006-02-28,129.249
2006-02-27,129.12
2006-02-24,129.27
2006-02-23,129.317
2006-02-22,129.266
2006-02-21,129.256
2006-02-17,129.157
2006-02-16,128.872
2006-02-15,128.652
2006-02-14,128.451
2006-02-13,128.514
2006-02-10,128.485
2006-02-09,128.5
2006-02-08,128.366
2006-02-07,128.839
2006-02-06,128.872
2006-02-03,129.051
2006-02-02,129.307
2006-02-01,129.157
2006-01-31,129.029
2006-01-30,129.016
2006-01-27,128.527
2006-01-26,128.42
2006-01-25,128.492
2006-01-24,128.387
2006-01-23,128.122
2006-01-20,128.022
2006-01-19,127.918
2006-01-18,127.744
2006-01-17,127.883
2006-01-13,128.025
2006-01-12,128.2
2006-01-11,128.213
2006-01-10,128.254
2006-01-09,128.21
2006-01-06,127.594
2006-01-05,127.384
2006-01-04,126.868
2006-01-03,126.341
2005-12-30,126.255
2005-12-29,126.232
2005-12-28,126.218
2005-12-27,126.235
2005-12-23,126.135
2005-12-22,126.148
2005-12-21,126.195
2005-12-20,126.176
2005-12-19,126.412
2005-12-16,126.355
2005-12-15,126.111
2005-12-14,126.173
2005-12-13,126.195
2005-12-12,126.429
2005-12-09,126.105
2005-12-08,125.666
2005-12-07,125.331
2005-12-06,125.203
2005-12-05,125.517
2005-12-02,125.549
2005-12-01,125.626
2005-11-30,125.542
2005-11-29,125.608
2005-11-28,125.579
2005-11-25,125.472
2005-11-23,125.336
2005-11-22,125.285
2005-11-21,125.467
2005-11-18,125.334
2005-11-17,124.795
2005-11-16,125.421
2005-11-15,125.511
2005-11-14,125.752
2005-11-11,125.945
2005-11-10,125.953
2005-11-09,126.21
2005-11-08,126.33
2005-11-07,126.289
2005-11-04,126.33
2005-11-03,126.34
2005-11-02,126.047
2005-11-01,126.094
2005-10-31,125.883
2005-10-28,125.843
2005-10-27,126.049
2005-10-26,126.569
2005-10-25,126.753
2005-10-24,126.794
2005-10-21,126.411
2005-10-20,126.224
2005-10-19,126.115
2005-10-18,126.344
2005-10-17,125.63
2005-10-14,124.668
2005-10-13,124.631
2005-10-12,125.153
2005-10-11,125.594
2005-10-10,125.653
2005-10-07,125.992
2005-10-06,126.065
2005-10-05,126.398
2005-10-04,126.231
2005-10-03,126.157
2005-09-30,126.019
2005-09-29,125.99
2005-09-28,125.937
2005-09-27,125.967
2005-09-26,125.931
2005-09-23,125.737
2005-09-22,125.649
2005-09-21,125.913
2005-09-20,126.038
2005-09-19,126.144
2005-09-16,126.227
2005-09-15,126.313
2005-09-14,126.31
2005-09-13,126.235
2005-09-12,126.203
2005-09-09,125.983
2005-09-08,125.792
2005-09-07,125.826
2005-09-06,125.651
2005-09-02,125.477
2005-09-01,125.556
2005-08-31,125.682
2005-08-30,125.737
2005-08-29,125.867
2005-08-26,125.794
2005-08-25,125.749
2005-08-24,125.741
2005-08-23,125.767
2005-08-22,125.6
2005-08-19,125.35
2005-08-18,125.198
2005-08-17,125.02
2005-08-16,124.948
2005-08-15,124.94
2005-08-12,124.888
2005-08-11,124.776
2005-08-10,124.671
2005-08-09,124.51
2005-08-08,124.399
2005-08-05,124.937
2005-08-04,125.092
2005-08-03,124.995
2005-08-02,124.93
2005-08-01,124.819
2005-07-29,124.808
2005-07-28,124.288
2005-07-27,124.239
2005-07-26,124.242
2005-07-25,124.477
2005-07-22,124.383
2005-07-21,124.225
2005-07-20,124.073
2005-07-19,124.178
2005-07-18,124.175
2005-07-15,123.943
2005-07-14,123.803
2005-07-13,123.499
2005-07-12,123.278
2005-07-11,123.033
2005-07-08,122.611
2005-07-07,122.457
2005-07-06,122.784
2005-07-05,122.741
2005-07-01,122.445
2005-06-30,122.342
2005-06-29,122.232
2005-06-28,121.868
2005-06-27,121.636
2005-06-24,121.712
2005-06-23,122.017
2005-06-22,122.264
2005-06-21,122.202
2005-06-20,121.913
2005-06-17,121.88
2005-06-16,121.883
2005-06-15,122.192
2005-06-14,121.824
2005-06-13,121.575
2005-06-10,121.295
2005-06-09,121.132
2005-06-08,121.299
2005-06-07,120.937
2005-06-06,120.756
2005-06-03,120.899
2005-06-02,120.09
2005-06-01,119.122
2005-05-31,119.085
2005-05-30,118.951
2005-05-27,118.882
2005-05-26,118.598
2005-05-25,118.116
2005-05-24,117.692
2005-05-23,117.361
2005-05-20,116.895
2005-05-19,116.607
2005-05-18,115.772
2005-05-17,115.822
2005-05-16,116.31
2005-05-13,117.141
2005-05-12,117.478
2005-05-11,117.427
2005-05-10,117.927
2005-05-09,118.367
2005-05-06,118.379
2005-05-05,118.687
2005-05-04,118.554
2005-05-03,118.836
2005-05-02,118.657
2005-04-29,118.579
2005-04-28,118.964
2005-04-27,118.89
2005-04-26,118.997
2005-04-25,119.231
2005-04-22,119.192
2005-04-21,119.027
2005-04-20,118.641
2005-04-19,118.282
2005-04-18,118.326
2005-04-15,118.903
2005-04-14,119.457
2005-04-13,119.915
2005-04-12,120.016
2005-04-11,119.893
2005-04-08,120.142
2005-04-07,119.927
2005-04-06,119.479
2005-04-05,119.075
2005-04-04,118.996
2005-04-01,119.449
2005-03-31,119.632
2005-03-29,119.922
2005-03-28,119.993
2005-03-24,119.976
2005-03-23,119.763
2005-03-22,119.786
2005-03-21,120.206
2005-03-18,120.864
2005-03-17,120.934
2005-03-16,121.165
2005-03-15,121.627
2005-03-14,121.733
2005-03-11,121.904
2005-03-10,121.914
2005-03-09,122.189
2005-03-08,122.176
2005-03-07,122.096
2005-03-04,121.9
2005-03-03,121.83
2005-03-02,121.784
2005-03-01,121.79
2005-02-28,121.625
2005-02-25,121.383
2005-02-24,121.348
2005-02-23,121.272
2005-02-22,121.4
2005-02-18,121.504
2005-02-17,121.529
2005-02-16,121.66
2005-02-15,121.506
2005-02-14,121.416
2005-02-11,121.154
2005-02-10,121.012
2005-02-09,120.935
2005-02-08,120.704
2005-02-07,120.382
2005-02-04,120.193
2005-02-03,120.084
2005-02-02,120.073
2005-02-01,119.972
2005-01-31,119.928
2005-01-28,119.858
2005-01-27,119.797
2005-01-26,119.717
2005-01-25,119.458
2005-01-24,119.345
2005-01-21,119.289
2005-01-20,119.252
2005-01-19,119.306
2005-01-18,119.174
2005-01-17,119.372
2005-01-14,119.26
2005-01-13,119.285
2005-01-12,119.164
2005-01-11,119.177
2005-01-10,119.186
2005-01-07,119.098
2005-01-06,119.061
2005-01-05,119.232
2005-01-04,119.335
2005-01-03,119.225
2004-12-31,119.16
2004-12-30,119.139
2004-12-29,119.143
2004-12-28,119.129
2004-12-27,119.113
2004-12-23,119.017
2004-12-22,118.96
2004-12-21,118.928
2004-12-20,118.952
2004-12-17,118.838
2004-12-16,118.782
2004-12-15,118.709
2004-12-14,118.617
2004-12-13,118.442
2004-12-10,118.299
2004-12-09,118.514
2004-12-08,118.488
2004-12-07,118.511
2004-12-06,118.357
2004-12-03,118.131
2004-12-02,118.163
2004-12-01,117.918
2004-11-30,117.795
2004-11-29,117.747
2004-11-26,117.605
